time,surface_pressure (hPa),cloud_cover (%)
2025-08-10T09:00,1024.8,26
2025-08-10T10:00,1024.9,0
2025-08-10T11:00,1025.1,2
2025-08-10T12:00,1024.9,0
2025-08-10T13:00,1024.8,0
2025-08-10T14:00,1024.4,0
2025-08-10T15:00,1024.1,0
2025-08-10T16:00,1023.8,1
2025-08-10T17:00,1023.3,0
2025-08-10T18:00,1022.7,0
2025-08-10T19:00,1022.5,0
2025-08-10T20:00,1022.7,0
2025-08-10T21:00,1023.0,0
2025-08-10T22:00,1023.4,0
2025-08-10T23:00,1023.6,0
2025-08-11T00:00,1023.4,0
2025-08-11T01:00,1023.3,0
2025-08-11T02:00,1023.0,0
2025-08-11T03:00,1022.8,0
2025-08-11T04:00,1022.3,0
2025-08-11T05:00,1021.9,0
2025-08-11T06:00,1021.6,0
2025-08-11T07:00,1021.6,0
2025-08-11T08:00,1021.2,0
2025-08-11T09:00,1021.1,0
2025-08-11T10:00,1020.7,0
2025-08-11T11:00,1020.3,0
2025-08-11T12:00,1019.9,0
2025-08-11T13:00,1019.4,0
2025-08-11T14:00,1018.7,0
2025-08-11T15:00,1018.3,0
2025-08-11T16:00,1017.4,0
2025-08-11T17:00,1016.8,0
2025-08-11T18:00,1016.3,0
2025-08-11T19:00,1016.0,0
2025-08-11T20:00,1015.8,0
2025-08-11T21:00,1016.0,0
2025-08-11T22:00,1016.1,0
2025-08-11T23:00,1015.8,0
2025-08-12T00:00,1015.3,0
2025-08-12T01:00,1015.0,0
2025-08-12T02:00,1014.9,0
2025-08-12T03:00,1014.5,0
2025-08-12T04:00,1014.0,0
2025-08-12T05:00,1013.7,0
2025-08-12T06:00,1013.8,15
2025-08-12T07:00,1013.7,20
2025-08-12T08:00,1012.5,17
2025-08-12T09:00,1012.7,99
2025-08-12T10:00,1012.6,2
2025-08-12T11:00,1012.1,0
2025-08-12T12:00,1011.6,0
2025-08-12T13:00,1011.1,0
2025-08-12T14:00,1010.1,0
2025-08-12T15:00,1009.7,0
2025-08-12T16:00,1009.4,0
2025-08-12T17:00,1009.3,0
2025-08-12T18:00,1008.9,0
2025-08-12T19:00,1008.8,4
2025-08-12T20:00,1008.9,68
2025-08-12T21:00,1009.4,1
2025-08-12T22:00,1009.7,0
2025-08-12T23:00,1010.1,0
2025-08-13T00:00,1010.4,0
2025-08-13T01:00,1010.6,0
2025-08-13T02:00,1010.9,0
2025-08-13T03:00,1011.3,0
2025-08-13T04:00,1011.0,0
2025-08-13T05:00,1011.4,0
2025-08-13T06:00,1012.0,0
2025-08-13T07:00,1012.2,12
2025-08-13T08:00,1012.6,52
2025-08-13T09:00,1013.0,0
2025-08-13T10:00,1012.7,18
2025-08-13T11:00,1012.9,85
2025-08-13T12:00,1012.8,76
2025-08-13T13:00,1012.4,0
2025-08-13T14:00,1012.4,37
2025-08-13T15:00,1011.9,100
2025-08-13T16:00,1011.7,100
2025-08-13T17:00,1012.1,100
2025-08-13T18:00,1012.2,100
2025-08-13T19:00,1012.3,100
2025-08-13T20:00,1012.2,99
2025-08-13T21:00,1013.2,100
2025-08-13T22:00,1013.1,100
2025-08-13T23:00,1013.7,100
2025-08-14T00:00,1016.5,100
2025-08-14T01:00,1014.2,100
2025-08-14T02:00,1014.0,100
2025-08-14T03:00,1012.5,100
2025-08-14T04:00,1013.1,100
2025-08-14T05:00,1014.0,100
2025-08-14T06:00,1014.0,26
2025-08-14T07:00,1014.0,28
2025-08-14T08:00,1014.3,100
2025-08-14T09:00,1014.4,100
2025-08-14T10:00,1014.8,100
2025-08-14T11:00,1014.9,100
2025-08-14T12:00,1015.0,100
2025-08-14T13:00,1014.9,100
2025-08-14T14:00,1015.1,100
2025-08-14T15:00,1015.0,76
2025-08-14T16:00,1015.0,0
2025-08-14T17:00,1015.0,13
2025-08-14T18:00,1015.4,2
2025-08-14T19:00,1015.9,0
2025-08-14T20:00,1016.5,0
2025-08-14T21:00,1017.6,0
2025-08-14T22:00,1018.4,0
2025-08-14T23:00,1019.0,98
2025-08-15T00:00,1019.4,100
2025-08-15T01:00,1019.4,0
2025-08-15T02:00,1019.4,0
2025-08-15T03:00,1019.5,0
2025-08-15T04:00,1019.5,0
2025-08-15T05:00,1019.6,0
2025-08-15T06:00,1020.1,0
2025-08-15T07:00,1020.5,0
2025-08-15T08:00,1020.9,0
2025-08-15T09:00,1021.0,0
2025-08-15T10:00,1021.1,89
2025-08-15T11:00,1021.0,91
2025-08-15T12:00,1020.5,1
2025-08-15T13:00,1020.5,0
2025-08-15T14:00,1020.3,0
2025-08-15T15:00,1019.7,0
2025-08-15T16:00,1019.6,0
2025-08-15T17:00,1019.6,0
2025-08-15T18:00,1019.9,0
2025-08-15T19:00,1020.0,0
2025-08-15T20:00,1020.1,0
2025-08-15T21:00,1020.5,0
2025-08-15T22:00,1020.7,0
2025-08-15T23:00,1020.9,0
2025-08-16T00:00,1021.1,0
2025-08-16T01:00,1021.3,0
2025-08-16T02:00,1021.6,97
2025-08-16T03:00,1021.5,100
2025-08-16T04:00,1021.6,100
2025-08-16T05:00,1021.6,100
2025-08-16T06:00,1021.8,100
2025-08-16T07:00,1021.9,100
2025-08-16T08:00,1022.0,100
2025-08-16T09:00,1022.3,100
2025-08-16T10:00,1022.4,100
2025-08-16T11:00,1022.7,100
2025-08-16T12:00,1022.5,100
2025-08-16T13:00,1022.5,100
2025-08-16T14:00,1022.4,17
2025-08-16T15:00,1021.9,6
2025-08-16T16:00,1021.6,100
2025-08-16T17:00,1021.1,100
2025-08-16T18:00,1020.8,1
2025-08-16T19:00,1020.9,98
2025-08-16T20:00,1020.9,1
2025-08-16T21:00,1021.1,0
2025-08-16T22:00,1021.0,5
2025-08-16T23:00,1021.0,10
2025-08-17T00:00,1021.2,0
2025-08-17T01:00,1021.3,0
2025-08-17T02:00,1021.3,0
2025-08-17T03:00,1021.2,0
2025-08-17T04:00,1020.8,0
2025-08-17T05:00,1020.8,3
2025-08-17T06:00,1020.8,0
2025-08-17T07:00,1020.8,0
2025-08-17T08:00,1020.8,0
2025-08-17T09:00,1020.8,0
2025-08-17T10:00,1020.8,0
2025-08-17T11:00,1020.8,0
2025-08-17T12:00,1020.4,0
2025-08-17T13:00,1019.9,0
2025-08-17T14:00,1019.5,0
2025-08-17T15:00,1019.0,0
2025-08-17T16:00,1018.7,0
2025-08-17T17:00,1018.3,0
2025-08-17T18:00,1018.2,29
2025-08-17T19:00,1018.1,65
2025-08-17T20:00,1018.2,92
2025-08-17T21:00,1018.4,93
2025-08-17T22:00,1018.4,98
2025-08-17T23:00,1018.4,95
2025-08-18T00:00,1018.5,95
2025-08-18T01:00,1018.3,42
2025-08-18T02:00,1018.1,89
2025-08-18T03:00,1018.0,100
2025-08-18T04:00,1017.7,20
2025-08-18T05:00,1017.6,100
2025-08-18T06:00,1017.6,92
2025-08-18T07:00,1017.5,77
2025-08-18T08:00,1017.5,100
2025-08-18T09:00,1017.6,95
2025-08-18T10:00,1017.6,0
2025-08-18T11:00,1017.2,1
2025-08-18T12:00,1016.8,2
2025-08-18T13:00,1016.1,0
2025-08-18T14:00,1015.8,0
2025-08-18T15:00,1015.2,0
2025-08-18T16:00,1014.8,0
2025-08-18T17:00,1014.4,0
2025-08-18T18:00,1013.9,0
2025-08-18T19:00,1013.7,0
2025-08-18T20:00,1013.6,0
2025-08-18T21:00,1013.8,0
2025-08-18T22:00,1013.7,0
2025-08-18T23:00,1013.7,5
2025-08-19T00:00,1013.5,0
2025-08-19T01:00,1013.4,11
2025-08-19T02:00,1013.1,86
2025-08-19T03:00,1013.0,9
2025-08-19T04:00,1012.7,36
2025-08-19T05:00,1012.2,97
2025-08-19T06:00,1011.8,94
2025-08-19T07:00,1012.0,78
2025-08-19T08:00,1011.9,79
2025-08-19T09:00,1011.8,52
2025-08-19T10:00,1011.6,91
2025-08-19T11:00,1011.2,93
2025-08-19T12:00,1010.7,18
2025-08-19T13:00,1010.2,64
2025-08-19T14:00,1009.6,39
2025-08-19T15:00,1009.3,91
2025-08-19T16:00,1009.1,62
2025-08-19T17:00,1008.9,97
2025-08-19T18:00,1008.8,36
2025-08-19T19:00,1008.6,96
2025-08-19T20:00,1008.8,100
2025-08-19T21:00,1009.4,100
2025-08-19T22:00,1009.4,100
2025-08-19T23:00,1009.7,62
2025-08-20T00:00,1009.8,82
2025-08-20T01:00,1010.0,100
2025-08-20T02:00,1009.8,100
2025-08-20T03:00,1010.1,100
2025-08-20T04:00,1010.0,98
2025-08-20T05:00,1010.0,97
2025-08-20T06:00,1010.1,100
2025-08-20T07:00,1010.3,100
2025-08-20T08:00,1010.2,100
2025-08-20T09:00,1010.4,100
2025-08-20T10:00,1010.5,100
2025-08-20T11:00,1010.4,100
2025-08-20T12:00,1010.2,100
2025-08-20T13:00,1009.7,99
2025-08-20T14:00,1009.5,100
2025-08-20T15:00,1009.0,99
2025-08-20T16:00,1008.7,100
2025-08-20T17:00,1008.5,100
2025-08-20T18:00,1008.2,99
2025-08-20T19:00,1008.1,100
2025-08-20T20:00,1008.4,100
2025-08-20T21:00,1008.7,100
2025-08-20T22:00,1008.5,100
2025-08-20T23:00,1008.8,100
2025-08-21T00:00,1009.0,100
2025-08-21T01:00,1008.8,100
2025-08-21T02:00,1008.8,15
2025-08-21T03:00,1008.7,69
2025-08-21T04:00,1008.7,99
2025-08-21T05:00,1008.6,95
2025-08-21T06:00,1008.7,98
2025-08-21T07:00,1009.2,78
2025-08-21T08:00,1009.3,2
2025-08-21T09:00,1009.2,100
2025-08-21T10:00,1009.6,99
2025-08-21T11:00,1009.7,46
2025-08-21T12:00,1009.9,3
2025-08-21T13:00,1010.1,1
2025-08-21T14:00,1010.3,19
2025-08-21T15:00,1010.4,1
2025-08-21T16:00,1010.6,100
2025-08-21T17:00,1011.0,3
2025-08-21T18:00,1011.5,94
2025-08-21T19:00,1012.5,100
2025-08-21T20:00,1013.2,43
2025-08-21T21:00,1014.1,33
2025-08-21T22:00,1014.8,66
2025-08-21T23:00,1015.2,100
2025-08-22T00:00,1015.7,87
2025-08-22T01:00,1016.0,100
2025-08-22T02:00,1015.9,100
2025-08-22T03:00,1016.0,100
2025-08-22T04:00,1016.1,100
2025-08-22T05:00,1016.1,62
2025-08-22T06:00,1016.3,100
2025-08-22T07:00,1016.7,100
2025-08-22T08:00,1017.0,100
2025-08-22T09:00,1017.3,100
2025-08-22T10:00,1017.5,100
2025-08-22T11:00,1017.6,100
2025-08-22T12:00,1017.7,100
2025-08-22T13:00,1017.3,100
2025-08-22T14:00,1017.1,100
2025-08-22T15:00,1017.0,100
2025-08-22T16:00,1016.9,100
2025-08-22T17:00,1016.9,100
2025-08-22T18:00,1016.9,100
2025-08-22T19:00,1016.8,52
2025-08-22T20:00,1016.8,5
2025-08-22T21:00,1016.9,10
2025-08-22T22:00,1017.0,99
2025-08-22T23:00,1017.3,74
2025-08-23T00:00,1017.1,17
2025-08-23T01:00,1016.9,94
2025-08-23T02:00,1016.6,100
2025-08-23T03:00,1016.5,100
2025-08-23T04:00,1016.5,100
2025-08-23T05:00,1016.1,100
2025-08-23T06:00,1015.6,100
2025-08-23T07:00,1015.7,100
2025-08-23T08:00,1016.1,100
2025-08-23T09:00,1016.6,100
2025-08-23T10:00,1017.0,100
2025-08-23T11:00,1017.1,100
2025-08-23T12:00,1017.1,100
2025-08-23T13:00,1017.4,100
2025-08-23T14:00,1017.3,100
2025-08-23T15:00,1017.2,93
2025-08-23T16:00,1017.1,2
2025-08-23T17:00,1017.1,100
2025-08-23T18:00,1017.1,3
2025-08-23T19:00,1017.3,0
2025-08-23T20:00,1017.5,8
2025-08-23T21:00,1018.0,94
2025-08-23T22:00,1018.2,0
2025-08-23T23:00,1018.4,0
2025-08-24T00:00,1018.6,0
2025-08-24T01:00,1018.5,0
2025-08-24T02:00,1018.6,48
2025-08-24T03:00,1018.5,0
2025-08-24T04:00,1018.3,0
2025-08-24T05:00,1018.2,1
2025-08-24T06:00,1018.4,0
2025-08-24T07:00,1018.7,0
2025-08-24T08:00,1019.0,0
2025-08-24T09:00,1018.8,1
2025-08-24T10:00,1018.8,0
2025-08-24T11:00,1019.1,0
2025-08-24T12:00,1018.9,0
2025-08-24T13:00,1018.5,0
2025-08-24T14:00,1018.1,0
2025-08-24T15:00,1017.6,0
2025-08-24T16:00,1017.3,0
2025-08-24T17:00,1017.1,0
2025-08-24T18:00,1016.9,0
2025-08-24T19:00,1016.8,0
2025-08-24T20:00,1017.0,25
2025-08-24T21:00,1017.4,92
2025-08-24T22:00,1017.4,93
2025-08-24T23:00,1017.5,87
2025-08-25T00:00,1017.4,0
2025-08-25T01:00,1017.4,99
2025-08-25T02:00,1017.1,100
2025-08-25T03:00,1017.1,98
2025-08-25T04:00,1016.9,99
2025-08-25T05:00,1016.7,85
2025-08-25T06:00,1016.7,94
2025-08-25T07:00,1016.8,83
2025-08-25T08:00,1016.8,0
2025-08-25T09:00,1016.6,0
2025-08-25T10:00,1016.5,0
2025-08-25T11:00,1016.2,0
2025-08-25T12:00,1015.6,15
2025-08-25T13:00,1015.0,0
2025-08-25T14:00,1014.5,3
2025-08-25T15:00,1013.7,0
2025-08-25T16:00,1013.1,7
2025-08-25T17:00,1012.5,0
2025-08-25T18:00,1012.1,0
2025-08-25T19:00,1011.7,0
2025-08-25T20:00,1011.6,0
2025-08-25T21:00,1011.7,0
2025-08-25T22:00,1011.4,0
2025-08-25T23:00,1011.3,2
2025-08-26T00:00,1011.1,5
2025-08-26T01:00,1010.8,14
2025-08-26T02:00,1010.3,0
2025-08-26T03:00,1009.7,0
2025-08-26T04:00,1009.3,6
2025-08-26T05:00,1008.7,44
2025-08-26T06:00,1008.3,31
2025-08-26T07:00,1008.1,12
2025-08-26T08:00,1007.6,56
2025-08-26T09:00,1007.4,7
2025-08-26T10:00,1007.0,36
2025-08-26T11:00,1006.3,100
2025-08-26T12:00,1005.7,100
2025-08-26T13:00,1005.2,100
2025-08-26T14:00,1004.8,100
2025-08-26T15:00,1004.8,100
2025-08-26T16:00,1004.2,100
2025-08-26T17:00,1004.2,98
2025-08-26T18:00,1004.6,0
2025-08-26T19:00,1004.7,0
2025-08-26T20:00,1005.4,13
2025-08-26T21:00,1005.8,56
2025-08-26T22:00,1006.1,1
2025-08-26T23:00,1006.3,100
2025-08-27T00:00,1006.7,100
2025-08-27T01:00,1006.7,100
2025-08-27T02:00,1006.6,9
2025-08-27T03:00,1006.4,55
2025-08-27T04:00,1006.2,28
2025-08-27T05:00,1006.3,1
2025-08-27T06:00,1006.4,0
2025-08-27T07:00,1006.3,10
2025-08-27T08:00,1006.5,51
2025-08-27T09:00,1006.3,100
2025-08-27T10:00,1006.2,100
2025-08-27T11:00,1005.9,100
2025-08-27T12:00,1005.2,100
2025-08-27T13:00,1004.6,95
2025-08-27T14:00,1004.4,100
2025-08-27T15:00,1003.7,78
2025-08-27T16:00,1003.6,100
2025-08-27T17:00,1003.4,96
2025-08-27T18:00,1003.3,90
2025-08-27T19:00,1003.4,32
2025-08-27T20:00,1003.7,100
2025-08-27T21:00,1003.6,100
2025-08-27T22:00,1003.7,100
2025-08-27T23:00,1003.1,99
2025-08-28T00:00,1002.5,100
2025-08-28T01:00,1002.2,62
2025-08-28T02:00,1001.7,100
2025-08-28T03:00,1001.4,100
2025-08-28T04:00,1001.0,1
2025-08-28T05:00,1001.4,100
2025-08-28T06:00,1000.9,100
2025-08-28T07:00,1001.0,100
2025-08-28T08:00,1001.0,100
2025-08-28T09:00,1001.0,100
2025-08-28T10:00,1001.0,100
2025-08-28T11:00,1000.9,99
2025-08-28T12:00,1001.0,100
2025-08-28T13:00,1000.9,98
2025-08-28T14:00,1000.8,100
2025-08-28T15:00,1000.8,6
2025-08-28T16:00,1000.4,0
2025-08-28T17:00,1000.6,100
2025-08-28T18:00,1000.6,10
2025-08-28T19:00,1000.7,0
2025-08-28T20:00,1001.0,0
2025-08-28T21:00,1001.1,0
2025-08-28T22:00,1000.8,6
2025-08-28T23:00,1000.5,2
2025-08-29T00:00,1000.3,13
2025-08-29T01:00,999.9,100
2025-08-29T02:00,999.8,1
2025-08-29T03:00,999.6,0
2025-08-29T04:00,999.4,100
2025-08-29T05:00,998.8,0
2025-08-29T06:00,998.4,75
2025-08-29T07:00,997.9,0
2025-08-29T08:00,997.4,46
2025-08-29T09:00,997.2,9
2025-08-29T10:00,996.8,99
2025-08-29T11:00,996.4,100
2025-08-29T12:00,996.2,100
2025-08-29T13:00,996.2,100
2025-08-29T14:00,996.2,100
2025-08-29T15:00,995.5,100
2025-08-29T16:00,995.8,100
2025-08-29T17:00,995.9,12
2025-08-29T18:00,996.1,100
2025-08-29T19:00,996.3,64
2025-08-29T20:00,997.3,100
2025-08-29T21:00,998.1,0
2025-08-29T22:00,998.9,100
2025-08-29T23:00,999.1,2
2025-08-30T00:00,999.5,96
2025-08-30T01:00,999.8,12
2025-08-30T02:00,1000.2,11
2025-08-30T03:00,1000.7,28
2025-08-30T04:00,1001.2,14
2025-08-30T05:00,1001.6,11
2025-08-30T06:00,1002.1,100
2025-08-30T07:00,1002.6,100
2025-08-30T08:00,1003.1,99
2025-08-30T09:00,1004.0,62
2025-08-30T10:00,1004.6,9
2025-08-30T11:00,1005.1,53
2025-08-30T12:00,1005.1,12
2025-08-30T13:00,1005.0,4
2025-08-30T14:00,1005.3,10
2025-08-30T15:00,1005.2,0
2025-08-30T16:00,1005.2,30
2025-08-30T17:00,1005.0,1
2025-08-30T18:00,1004.7,0
2025-08-30T19:00,1004.7,100
2025-08-30T20:00,1004.8,100
2025-08-30T21:00,1004.9,25
2025-08-30T22:00,1004.7,100
2025-08-30T23:00,1004.4,100
2025-08-31T00:00,1004.1,100
2025-08-31T01:00,1003.9,100
2025-08-31T02:00,1003.6,100
2025-08-31T03:00,1003.5,100
2025-08-31T04:00,1003.5,100
2025-08-31T05:00,1003.7,100
2025-08-31T06:00,1003.8,100
2025-08-31T07:00,1004.0,100
2025-08-31T08:00,1004.5,75
2025-08-31T09:00,1004.8,21
2025-08-31T10:00,1005.0,100
2025-08-31T11:00,1005.0,100
2025-08-31T12:00,1004.6,100
2025-08-31T13:00,1004.2,100
2025-08-31T14:00,1004.3,100
2025-08-31T15:00,1004.1,100
2025-08-31T16:00,1003.9,100
2025-08-31T17:00,1003.9,97
2025-08-31T18:00,1003.6,98
2025-08-31T19:00,1003.6,100
2025-08-31T20:00,1003.8,100
2025-08-31T21:00,1003.9,100
2025-08-31T22:00,1004.1,100
2025-08-31T23:00,1004.0,100
2025-09-01T00:00,1003.8,100
2025-09-01T01:00,1003.8,100
2025-09-01T02:00,1003.7,100
2025-09-01T03:00,1003.9,100
2025-09-01T04:00,1003.3,100
2025-09-01T05:00,1003.1,100
2025-09-01T06:00,1003.2,100
2025-09-01T07:00,1003.8,100
2025-09-01T08:00,1004.1,100
2025-09-01T09:00,1004.5,100
2025-09-01T10:00,1004.4,99
2025-09-01T11:00,1004.5,2
2025-09-01T12:00,1004.3,1
2025-09-01T13:00,1004.0,1
2025-09-01T14:00,1004.2,0
2025-09-01T15:00,1004.0,1
2025-09-01T16:00,1003.6,3
2025-09-01T17:00,1003.4,0
2025-09-01T18:00,1003.5,0
2025-09-01T19:00,1004.0,0
2025-09-01T20:00,1004.2,0
2025-09-01T21:00,1004.8,72
2025-09-01T22:00,1005.4,100
2025-09-01T23:00,1004.7,96
2025-09-02T00:00,1005.1,90
2025-09-02T01:00,1005.2,61
2025-09-02T02:00,1005.4,100
2025-09-02T03:00,1005.5,1
2025-09-02T04:00,1005.7,12
2025-09-02T05:00,1005.6,0
2025-09-02T06:00,1005.7,0
2025-09-02T07:00,1005.7,0
2025-09-02T08:00,1005.8,0
2025-09-02T09:00,1006.0,1
2025-09-02T10:00,1005.8,0
2025-09-02T11:00,1005.8,2
2025-09-02T12:00,1005.8,5
2025-09-02T13:00,1005.2,5
2025-09-02T14:00,1004.6,100
2025-09-02T15:00,1004.3,100
2025-09-02T16:00,1004.4,100
2025-09-02T17:00,1004.1,100
2025-09-02T18:00,1003.9,100
2025-09-02T19:00,1003.5,41
2025-09-02T20:00,1003.1,100
2025-09-02T21:00,1003.2,19
2025-09-02T22:00,1003.3,100
2025-09-02T23:00,1002.8,100
2025-09-03T00:00,1002.7,100
2025-09-03T01:00,1002.4,100
2025-09-03T02:00,1002.3,100
2025-09-03T03:00,1002.4,100
2025-09-03T04:00,1002.4,100
2025-09-03T05:00,1002.2,100
2025-09-03T06:00,1001.7,100
2025-09-03T07:00,1001.5,100
2025-09-03T08:00,1002.0,100
2025-09-03T09:00,1002.2,100
2025-09-03T10:00,1002.0,100
2025-09-03T11:00,1002.1,29
2025-09-03T12:00,1001.7,89
2025-09-03T13:00,1001.3,100
2025-09-03T14:00,1000.9,100
2025-09-03T15:00,1000.7,100
2025-09-03T16:00,1000.2,58
2025-09-03T17:00,999.9,100
2025-09-03T18:00,999.9,26
2025-09-03T19:00,1000.3,100
2025-09-03T20:00,1000.3,100
2025-09-03T21:00,1001.3,2
2025-09-03T22:00,1002.2,100
2025-09-03T23:00,1003.1,100
2025-09-04T00:00,1003.7,90
2025-09-04T01:00,1004.5,100
2025-09-04T02:00,1005.0,21
2025-09-04T03:00,1005.5,75
2025-09-04T04:00,1005.7,90
2025-09-04T05:00,1006.2,78
2025-09-04T06:00,1006.5,20
2025-09-04T07:00,1007.0,0
2025-09-04T08:00,1007.1,95
2025-09-04T09:00,1007.2,3
2025-09-04T10:00,1007.5,83
2025-09-04T11:00,1007.5,0
2025-09-04T12:00,1007.1,39
2025-09-04T13:00,1007.2,100
2025-09-04T14:00,1006.5,100
2025-09-04T15:00,1006.6,97
2025-09-04T16:00,1006.7,100
2025-09-04T17:00,1006.8,100
2025-09-04T18:00,1007.1,100
2025-09-04T19:00,1007.5,100
2025-09-04T20:00,1008.7,1
2025-09-04T21:00,1009.8,100
2025-09-04T22:00,1010.6,99
2025-09-04T23:00,1010.9,100
2025-09-05T00:00,1011.4,96
2025-09-05T01:00,1011.8,9
2025-09-05T02:00,1012.1,9
2025-09-05T03:00,1012.4,1
2025-09-05T04:00,1013.0,41
2025-09-05T05:00,1013.5,0
2025-09-05T06:00,1014.3,8
2025-09-05T07:00,1015.1,1
2025-09-05T08:00,1015.8,3
2025-09-05T09:00,1016.4,1
2025-09-05T10:00,1017.0,0
2025-09-05T11:00,1017.6,7
2025-09-05T12:00,1017.7,31
2025-09-05T13:00,1017.8,16
2025-09-05T14:00,1018.2,2
2025-09-05T15:00,1018.3,0
2025-09-05T16:00,1018.4,100
2025-09-05T17:00,1018.6,3
2025-09-05T18:00,1018.9,84
2025-09-05T19:00,1019.4,1
2025-09-05T20:00,1020.1,5
2025-09-05T21:00,1020.5,3
2025-09-05T22:00,1020.5,3
2025-09-05T23:00,1020.7,4
2025-09-06T00:00,1020.8,28
2025-09-06T01:00,1020.8,12
2025-09-06T02:00,1020.7,0
2025-09-06T03:00,1020.5,97
2025-09-06T04:00,1020.3,88
2025-09-06T05:00,1020.1,0
2025-09-06T06:00,1020.4,73
2025-09-06T07:00,1020.5,96
2025-09-06T08:00,1020.4,76
2025-09-06T09:00,1020.2,78
2025-09-06T10:00,1019.8,95
2025-09-06T11:00,1019.3,100
2025-09-06T12:00,1019.0,100
2025-09-06T13:00,1018.2,100
2025-09-06T14:00,1017.7,100
2025-09-06T15:00,1017.2,100
2025-09-06T16:00,1016.3,100
2025-09-06T17:00,1015.9,99
2025-09-06T18:00,1015.5,100
2025-09-06T19:00,1015.1,100
2025-09-06T20:00,1014.9,100
2025-09-06T21:00,1014.7,100
2025-09-06T22:00,1014.4,100
2025-09-06T23:00,1014.3,83
2025-09-07T00:00,1014.3,6
2025-09-07T01:00,1014.0,49
2025-09-07T02:00,1013.7,98
2025-09-07T03:00,1013.1,76
2025-09-07T04:00,1012.3,35
2025-09-07T05:00,1012.0,0
2025-09-07T06:00,1011.6,78
2025-09-07T07:00,1011.5,5
2025-09-07T08:00,1011.1,35
2025-09-07T09:00,1010.6,85
2025-09-07T10:00,1010.2,0
2025-09-07T11:00,1009.8,69
2025-09-07T12:00,1009.4,59
2025-09-07T13:00,1008.5,55
2025-09-07T14:00,1008.2,0
2025-09-07T15:00,1007.6,0
2025-09-07T16:00,1007.2,0
2025-09-07T17:00,1007.2,0
2025-09-07T18:00,1007.3,0
2025-09-07T19:00,1007.8,100
2025-09-07T20:00,1008.6,100
2025-09-07T21:00,1008.8,98
2025-09-07T22:00,1008.9,78
2025-09-07T23:00,1009.3,100
2025-09-08T00:00,1009.5,97
2025-09-08T01:00,1010.1,99
2025-09-08T02:00,1010.6,100
2025-09-08T03:00,1011.2,100
2025-09-08T04:00,1011.5,100
2025-09-08T05:00,1011.5,100
2025-09-08T06:00,1011.7,100
2025-09-08T07:00,1012.2,97
2025-09-08T08:00,1012.7,1
2025-09-08T09:00,1013.5,100
2025-09-08T10:00,1013.9,13
2025-09-08T11:00,1014.0,0
2025-09-08T12:00,1014.0,7
2025-09-08T13:00,1014.3,100
2025-09-08T14:00,1014.3,98
2025-09-08T15:00,1014.2,4
2025-09-08T16:00,1013.9,11
2025-09-08T17:00,1013.9,77
2025-09-08T18:00,1014.0,100
2025-09-08T19:00,1014.5,100
2025-09-08T20:00,1015.2,100
2025-09-08T21:00,1015.1,100
2025-09-08T22:00,1015.4,100
2025-09-08T23:00,1015.0,100
2025-09-09T00:00,1015.3,100
2025-09-09T01:00,1014.8,100
2025-09-09T02:00,1014.5,100
2025-09-09T03:00,1014.3,100
2025-09-09T04:00,1013.4,100
2025-09-09T05:00,1013.4,100
2025-09-09T06:00,1013.5,100
2025-09-09T07:00,1013.5,100
2025-09-09T08:00,1013.5,100
2025-09-09T09:00,1013.6,100
2025-09-09T10:00,1014.2,100
2025-09-09T11:00,1014.0,100
2025-09-09T12:00,1013.7,100
2025-09-09T13:00,1013.7,100
2025-09-09T14:00,1013.2,3
2025-09-09T15:00,1012.5,0
2025-09-09T16:00,1012.2,0
2025-09-09T17:00,1011.8,16
2025-09-09T18:00,1011.7,21
2025-09-09T19:00,1012.0,100
2025-09-09T20:00,1012.0,0
2025-09-09T21:00,1012.3,98
2025-09-09T22:00,1011.6,98
2025-09-09T23:00,1011.0,36
2025-09-10T00:00,1010.5,97
2025-09-10T01:00,1010.0,100
2025-09-10T02:00,1009.4,89
2025-09-10T03:00,1009.0,100
2025-09-10T04:00,1008.6,87
2025-09-10T05:00,1007.6,98
2025-09-10T06:00,1007.2,97
2025-09-10T07:00,1006.6,100
2025-09-10T08:00,1006.5,100
2025-09-10T09:00,1006.6,100
2025-09-10T10:00,1005.8,100
2025-09-10T11:00,1005.1,1
2025-09-10T12:00,1004.3,100
2025-09-10T13:00,1003.2,100
2025-09-10T14:00,1002.4,100
2025-09-10T15:00,1002.2,100
2025-09-10T16:00,1001.5,100
2025-09-10T17:00,1001.1,68
2025-09-10T18:00,1000.7,48
2025-09-10T19:00,1000.6,100
2025-09-10T20:00,1000.5,93
2025-09-10T21:00,1000.5,85
2025-09-10T22:00,1000.5,100
2025-09-10T23:00,1000.1,100
2025-09-11T00:00,999.7,100
2025-09-11T01:00,999.5,100
2025-09-11T02:00,999.5,100
2025-09-11T03:00,999.6,100
2025-09-11T04:00,999.9,100
2025-09-11T05:00,1000.2,100
2025-09-11T06:00,1000.9,100
2025-09-11T07:00,1001.9,88
2025-09-11T08:00,1002.8,100
2025-09-11T09:00,1003.4,72
2025-09-11T10:00,1003.8,7
2025-09-11T11:00,1004.1,15
2025-09-11T12:00,1003.8,98
2025-09-11T13:00,1004.1,100
2025-09-11T14:00,1003.5,85
2025-09-11T15:00,1003.8,91
2025-09-11T16:00,1004.3,100
2025-09-11T17:00,1004.2,100
2025-09-11T18:00,1004.4,94
